training,image_path,label,xmin,ymin,empty,empty1,xmax,ymax,empty2,empty3
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0107.jpeg,chips,0.004464285714285714,0.32142857142857145,,,0.36607142857142855,0.7098214285714286,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0107.jpeg,chips,0.6473214285714286,0.3125,,,1.0,0.6964285714285714,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0036.jpeg,chips,0.08928571428571429,0.004464285714285714,,,0.7723214285714286,0.7991071428571429,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0075.jpeg,chips,0.2767857142857143,0.004464285714285714,,,0.7321428571428571,0.48660714285714285,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0075.jpeg,chips,0.65625,0.013392857142857142,,,1.0,0.48660714285714285,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0075.jpeg,chips,0.004464285714285714,0.47767857142857145,,,0.7678571428571429,0.9821428571428571,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0071.jpeg,chips,0.27232142857142855,0.0625,,,0.6919642857142857,0.9285714285714286,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0092.jpeg,chips,0.11160714285714286,0.22321428571428573,,,0.5803571428571429,0.7767857142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0092.jpeg,chips,0.5446428571428571,0.22767857142857142,,,0.8571428571428571,0.6696428571428571,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0145.jpeg,chips,0.044642857142857144,0.26339285714285715,,,0.5535714285714286,0.8660714285714286,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0145.jpeg,chips,0.53125,0.16964285714285715,,,1.0,0.8616071428571429,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0073.jpeg,chips,0.17857142857142858,0.004464285714285714,,,0.84375,0.9151785714285714,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0068.jpeg,chips,0.26339285714285715,0.4017857142857143,,,0.5,0.9866071428571429,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0068.jpeg,chips,0.5580357142857143,0.41517857142857145,,,0.8392857142857143,0.9955357142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0068.jpeg,chips,0.10714285714285714,0.19642857142857142,,,0.28125,0.6919642857142857,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0018.jpeg,chips,0.004464285714285714,0.04017857142857143,,,0.8035714285714286,1.0,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0172.jpeg,chips,0.24553571428571427,0.125,,,0.6830357142857143,0.7366071428571429,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0172.jpeg,chips,0.6383928571428571,0.11607142857142858,,,0.875,0.7142857142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0170.jpeg,chips,0.42410714285714285,0.004464285714285714,,,0.7723214285714286,0.9955357142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0170.jpeg,chips,0.125,0.004464285714285714,,,0.4375,0.9821428571428571,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0168.jpeg,chips,0.29017857142857145,0.19642857142857142,,,0.75,0.8392857142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0102.jpeg,chips,0.14732142857142858,0.125,,,0.46875,0.42857142857142855,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0102.jpeg,chips,0.47767857142857145,0.12946428571428573,,,0.7276785714285714,0.4375,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0102.jpeg,chips,0.7098214285714286,0.12946428571428573,,,0.8883928571428571,0.4330357142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0102.jpeg,chips,0.18303571428571427,0.5892857142857143,,,0.45535714285714285,0.8794642857142857,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0102.jpeg,chips,0.47767857142857145,0.5892857142857143,,,0.7008928571428571,0.8705357142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0102.jpeg,chips,0.6830357142857143,0.5892857142857143,,,0.9285714285714286,0.8705357142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0102.jpeg,chips,0.004464285714285714,0.12053571428571429,,,0.1875,0.42410714285714285,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0102.jpeg,chips,0.004464285714285714,0.6026785714285714,,,0.20089285714285715,0.8705357142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0136.jpeg,chips,0.125,0.08035714285714286,,,0.875,0.7767857142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0017.jpeg,chips,0.044642857142857144,0.004464285714285714,,,0.6651785714285714,0.8883928571428571,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0017.jpeg,chips,0.5982142857142857,0.004464285714285714,,,1.0,0.9910714285714286,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0080.jpeg,chips,0.24107142857142858,0.22321428571428573,,,0.7098214285714286,0.7946428571428571,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0080.jpeg,chips,0.6964285714285714,0.21875,,,1.0,0.7767857142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0085.jpeg,chips,0.125,0.21875,,,0.6517857142857143,0.7723214285714286,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0052.jpeg,chips,0.6428571428571429,0.17410714285714285,,,1.0,0.8482142857142857,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0052.jpeg,chips,0.3392857142857143,0.20089285714285715,,,0.6383928571428571,0.8214285714285714,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0052.jpeg,chips,0.05357142857142857,0.17410714285714285,,,0.4419642857142857,0.7767857142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0097.jpeg,chips,0.125,0.32142857142857145,,,0.6160714285714286,1.0,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0097.jpeg,chips,0.3705357142857143,0.044642857142857144,,,0.78125,0.7008928571428571,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0097.jpeg,chips,0.6294642857142857,0.19196428571428573,,,0.8794642857142857,0.9375,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0040.jpeg,chips,0.004464285714285714,0.19196428571428573,,,0.45089285714285715,0.9553571428571429,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0040.jpeg,chips,0.41964285714285715,0.19196428571428573,,,0.8839285714285714,0.8794642857142857,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0049.jpeg,chips,0.3125,0.07142857142857142,,,0.6383928571428571,1.0,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0049.jpeg,chips,0.8080357142857143,0.16517857142857142,,,0.9955357142857143,0.5982142857142857,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0049.jpeg,chips,0.11160714285714286,0.25892857142857145,,,0.33482142857142855,0.6116071428571429,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0049.jpeg,chips,0.004464285714285714,0.26339285714285715,,,0.13392857142857142,0.6205357142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0041.jpeg,chips,0.125,0.13839285714285715,,,0.8705357142857143,0.9821428571428571,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0024.jpeg,chips,0.10267857142857142,0.14732142857142858,,,0.6160714285714286,0.90625,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0023.jpeg,chips,0.14285714285714285,0.004464285714285714,,,0.8660714285714286,0.9330357142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0048.jpeg,chips,0.26339285714285715,0.21428571428571427,,,0.8392857142857143,1.0,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0037.jpeg,chips,0.013392857142857142,0.17410714285714285,,,0.5357142857142857,1.0,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0037.jpeg,chips,0.5133928571428571,0.16964285714285715,,,1.0,0.875,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0065.jpeg,chips,0.07142857142857142,0.13392857142857142,,,0.6607142857142857,0.9151785714285714,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0065.jpeg,chips,0.6473214285714286,0.2857142857142857,,,0.9642857142857143,0.8035714285714286,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0044.jpeg,chips,0.5446428571428571,0.13839285714285715,,,1.0,0.8705357142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0044.jpeg,chips,0.004464285714285714,0.0625,,,0.5223214285714286,0.9732142857142857,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0059.jpeg,chips,0.42410714285714285,0.10267857142857142,,,0.9642857142857143,0.9732142857142857,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0059.jpeg,chips,0.008928571428571428,0.14285714285714285,,,0.47767857142857145,0.9955357142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0032.jpeg,chips,0.11160714285714286,0.022321428571428572,,,0.7232142857142857,0.8214285714285714,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0032.jpeg,chips,0.6205357142857143,0.008928571428571428,,,1.0,0.6116071428571429,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0079.jpeg,chips,0.45535714285714285,0.23660714285714285,,,1.0,0.7276785714285714,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0079.jpeg,chips,0.08482142857142858,0.23214285714285715,,,0.45535714285714285,0.7455357142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0062.jpeg,chips,0.008928571428571428,0.2767857142857143,,,0.9955357142857143,0.9241071428571429,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0062.jpeg,chips,0.004464285714285714,0.004464285714285714,,,0.5089285714285714,0.29910714285714285,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0061.jpeg,chips,0.22767857142857142,0.004464285714285714,,,0.8794642857142857,0.8616071428571429,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0061.jpeg,chips,0.004464285714285714,0.008928571428571428,,,0.25,0.9508928571428571,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0096.jpeg,chips,0.375,0.42857142857142855,,,0.8214285714285714,0.8214285714285714,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0096.jpeg,chips,0.125,0.22321428571428573,,,0.35267857142857145,0.6517857142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0096.jpeg,chips,0.3482142857142857,0.16517857142857142,,,0.6071428571428571,0.6473214285714286,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0096.jpeg,chips,0.5491071428571429,0.049107142857142856,,,0.8214285714285714,0.5446428571428571,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0133.jpeg,chips,0.28125,0.08035714285714286,,,0.6919642857142857,0.9821428571428571,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0133.jpeg,chips,0.12053571428571429,0.09821428571428571,,,0.36160714285714285,1.0,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0133.jpeg,chips,0.6294642857142857,0.08482142857142858,,,0.875,0.9955357142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0179.jpeg,chips,0.125,0.11607142857142858,,,0.8482142857142857,0.9776785714285714,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0159.jpeg,chips,0.3482142857142857,0.11607142857142858,,,0.5714285714285714,0.8571428571428571,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0159.jpeg,chips,0.5401785714285714,0.13839285714285715,,,0.84375,0.9330357142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0159.jpeg,chips,0.12946428571428573,0.11607142857142858,,,0.32589285714285715,0.9330357142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0026.jpeg,chips,0.38392857142857145,0.004464285714285714,,,1.0,0.9955357142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0026.jpeg,chips,0.026785714285714284,0.013392857142857142,,,0.39285714285714285,0.9732142857142857,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0111.jpeg,chips,0.40625,0.10267857142857142,,,0.5848214285714286,0.3392857142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0111.jpeg,chips,0.5714285714285714,0.08928571428571429,,,0.7410714285714286,0.33482142857142855,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0111.jpeg,chips,0.21428571428571427,0.06696428571428571,,,0.4107142857142857,0.3482142857142857,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0111.jpeg,chips,0.40625,0.4375,,,0.5535714285714286,0.625,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0111.jpeg,chips,0.5535714285714286,0.42410714285714285,,,0.7232142857142857,0.6116071428571429,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0111.jpeg,chips,0.26339285714285715,0.4419642857142857,,,0.4017857142857143,0.6294642857142857,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0111.jpeg,chips,0.125,0.46875,,,0.28125,0.6741071428571429,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0111.jpeg,chips,0.7142857142857143,0.41964285714285715,,,0.8794642857142857,0.5892857142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0111.jpeg,chips,0.14732142857142858,0.7321428571428571,,,0.33482142857142855,0.8928571428571429,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0111.jpeg,chips,0.7142857142857143,0.6473214285714286,,,0.8616071428571429,0.8035714285714286,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0081.jpeg,chips,0.5044642857142857,0.21875,,,0.9017857142857143,0.7901785714285714,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0081.jpeg,chips,0.15625,0.21875,,,0.4955357142857143,0.7767857142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0004.jpeg,chips,0.32142857142857145,0.12053571428571429,,,0.9107142857142857,1.0,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0004.jpeg,chips,0.004464285714285714,0.125,,,0.3705357142857143,0.9553571428571429,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0003.jpeg,chips,0.004464285714285714,0.12946428571428573,,,0.38392857142857145,0.7946428571428571,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0003.jpeg,chips,0.38392857142857145,0.13392857142857142,,,0.71875,0.7857142857142857,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0003.jpeg,chips,0.7142857142857143,0.13392857142857142,,,1.0,0.8080357142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0113.jpeg,chips,0.21875,0.004464285714285714,,,0.6517857142857143,0.42410714285714285,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0113.jpeg,chips,0.6473214285714286,0.013392857142857142,,,0.875,0.42857142857142855,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0113.jpeg,chips,0.12053571428571429,0.6294642857142857,,,0.39732142857142855,0.8258928571428571,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0113.jpeg,chips,0.32142857142857145,0.625,,,0.6160714285714286,0.7678571428571429,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0273.jpeg,chocolate,0.41517857142857145,0.4330357142857143,,,0.8035714285714286,0.7678571428571429,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0056.jpeg,chocolate,0.004464285714285714,0.3392857142857143,,,1.0,0.71875,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0087.jpeg,chocolate,0.5089285714285714,0.5089285714285714,,,1.0,0.8571428571428571,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0087.jpeg,chocolate,0.004464285714285714,0.4330357142857143,,,0.48660714285714285,0.8125,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0087.jpeg,chocolate,0.44642857142857145,0.19642857142857142,,,1.0,0.38392857142857145,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0041.jpeg,chocolate,0.013392857142857142,0.38392857142857145,,,0.8705357142857143,0.6205357142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0096.jpeg,chocolate,0.08482142857142858,0.3705357142857143,,,1.0,0.7008928571428571,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0133.jpeg,chocolate,0.2857142857142857,0.125,,,0.6875,0.8705357142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0133.jpeg,chocolate,0.6830357142857143,0.125,,,1.0,0.875,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0133.jpeg,chocolate,0.004464285714285714,0.125,,,0.3080357142857143,0.8616071428571429,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0214.jpeg,chocolate,0.11607142857142858,0.3169642857142857,,,0.8303571428571429,0.875,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0024.jpeg,chocolate,0.125,0.10267857142857142,,,0.875,0.20535714285714285,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0024.jpeg,chocolate,0.125,0.20982142857142858,,,0.875,0.48660714285714285,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0024.jpeg,chocolate,0.11607142857142858,0.4955357142857143,,,0.875,0.8794642857142857,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0085.jpeg,chocolate,0.3169642857142857,0.26785714285714285,,,1.0,0.6517857142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0085.jpeg,chocolate,0.004464285714285714,0.2544642857142857,,,0.2544642857142857,0.5,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0075.jpeg,chocolate,0.22321428571428573,0.22321428571428573,,,0.8616071428571429,0.7678571428571429,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0075.jpeg,chocolate,0.004464285714285714,0.21428571428571427,,,0.29017857142857145,0.6964285714285714,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0125.jpeg,chocolate,0.20089285714285715,0.21875,,,0.6785714285714286,0.78125,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0125.jpeg,chocolate,0.65625,0.2544642857142857,,,0.8125,0.6785714285714286,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0182.jpeg,chocolate,0.06696428571428571,0.25,,,0.4732142857142857,0.40625,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0182.jpeg,chocolate,0.07589285714285714,0.39732142857142855,,,0.45089285714285715,0.5357142857142857,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0182.jpeg,chocolate,0.022321428571428572,0.5223214285714286,,,0.4419642857142857,0.6919642857142857,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0182.jpeg,chocolate,0.04017857142857143,0.6741071428571429,,,0.4419642857142857,0.8392857142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0182.jpeg,chocolate,0.45089285714285715,0.29910714285714285,,,0.7901785714285714,0.5669642857142857,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0182.jpeg,chocolate,0.45535714285714285,0.45982142857142855,,,0.84375,0.7901785714285714,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0047.jpeg,chocolate,0.5133928571428571,0.23214285714285715,,,0.9866071428571429,0.7053571428571429,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0047.jpeg,chocolate,0.004464285714285714,0.3482142857142857,,,0.5044642857142857,0.7723214285714286,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0254.jpeg,chocolate,0.4375,0.19642857142857142,,,0.8482142857142857,0.8705357142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0254.jpeg,chocolate,0.12946428571428573,0.16964285714285715,,,0.44642857142857145,0.8214285714285714,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0124.jpeg,chocolate,0.19196428571428573,0.22321428571428573,,,0.8035714285714286,0.7723214285714286,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0124.jpeg,chocolate,0.004464285714285714,0.21875,,,0.30357142857142855,0.7276785714285714,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0124.jpeg,chocolate,0.7678571428571429,0.22321428571428573,,,1.0,0.7633928571428571,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0048.jpeg,chocolate,0.53125,0.18303571428571427,,,0.8169642857142857,0.71875,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0048.jpeg,chocolate,0.21875,0.13392857142857142,,,0.5,0.7544642857142857,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0048.jpeg,chocolate,0.004464285714285714,0.20535714285714285,,,0.24107142857142858,0.7410714285714286,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0105.jpeg,chocolate,0.23660714285714285,0.20982142857142858,,,0.7589285714285714,0.7589285714285714,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0105.jpeg,chocolate,0.6964285714285714,0.21875,,,1.0,0.7098214285714286,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0105.jpeg,chocolate,0.004464285714285714,0.21875,,,0.29464285714285715,0.7723214285714286,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0175.jpeg,chocolate,0.29017857142857145,0.12946428571428573,,,0.6830357142857143,0.875,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0175.jpeg,chocolate,0.004464285714285714,0.12946428571428573,,,0.27232142857142855,0.6964285714285714,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0175.jpeg,chocolate,0.78125,0.5758928571428571,,,0.9553571428571429,0.8705357142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0027.jpeg,chocolate,0.26339285714285715,0.21875,,,0.7589285714285714,0.7723214285714286,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0027.jpeg,chocolate,0.7098214285714286,0.2767857142857143,,,1.0,0.7723214285714286,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0027.jpeg,chocolate,0.004464285714285714,0.21875,,,0.30357142857142855,0.7589285714285714,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0294.jpeg,chocolate,0.004464285714285714,0.16964285714285715,,,0.9553571428571429,0.8348214285714286,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0185.jpeg,chocolate,0.35267857142857145,0.20089285714285715,,,0.9955357142857143,0.8794642857142857,,
